mod_code,mod_name,mod_desc,mod_iuse,lev_code
GEOG2009,Natural Hazards,"There is an increasingly heightened public awareness of the nature and importance of natural hazards and their potential effects on humans and the environment. This module aims to study the processes involved in the generation of geological, geomorphologi",Y,2
GEOG2010,MOUNTAIN GEOMORPHOLOGY,"Due to the combination of steep gradients and high relief, mountains are dynamic geomorphological environments.  This module explores the geomorphological processes operating in mountain environments and considers the resulting landforms, landscapes and h",Y,2
GEOG2013,RIVER PROCESSES,"Rivers are a fundamental part of the environment and are dynamic systems.  This module combines the study of hydrology and geomorphology to understand how rivers and their landforms develop and change, and what determines their flow regimes.",Y,2
GEOG2017,Hydrological Monitoring,"This module focuses on the theory and practical aspects of flow measurement, water quality monitoring and bioassessment in streams and rivers. The development of hydrometric networks and telemetry are also evaluated. It includes fieldwork on the use of di",Y,2
GEOG2018,Soils and the Environment,"Pedology is the study of soils as naturally occuring phenomena, taking into account their composition, chemistry, distribution and formation.  However it is extremely difficult to ignore the role of human activity, since there are very few areas of the wo",Y,2
GEOG2020,HUMAN GEOGRAPHIES OF GLOBAL CHANGE,"This module examines how local and global change in society are connected to each other.  It considers economic, social and political aspects of change and introduces students to current ways of conceptualising these issues. This module is shared with the",Y,2
GEOG2021,URBAN GEOGRAPHY,"The 21st Century will be an urban century, with over fifty per cent of the world population living in urban areas and a number of key cities driving  the global economy.  The module considers two key research themes in contemporary urban geography; the ci",Y,2
GEOG2022,RURAL GEOGRAPHY,Rural geography is currently the most exciting field within geography.  The module seeks explanations for the rapid change witnessed in the countryside.  Both agricultural and non-agricultural issues are examined.,Y,2
GEOG2026,Geographies of Development,GEOG2026,Y,2
GEOG2100,Geography Field Course,Core contemporary themes and ideas in geography are explored in the context of the Scottish Highlands. This is a landscape markedly different from that of the West Midlands and the only location in Britain where certain geographical processes are acutely ,Y,2
GEOG2101,Physical Geography Field Course,Core contemporary themes and ideas in physical geography are explored in the context of the Scottish Highlands. This is a landscape markedly different from that of the West Midlands and the only location in Britain where certain geographical processes are,Y,2
GEOG2102,Human Geography Field Course,Core contemporary themes and ideas in geography are explored in the context of the Scottish Highlands. This is a landscape markedly different from that of the West Midlands and the only location in Britain where certain geographical processes are acutely ,Y,2
GEOG2110,Researching Geography,"This module introduces the key principles and practice of research in Geography, and through engagement in project work, provides students with the skills and experience required to embark upon an Independent Study in their final year. It outlines the var",Y,2
GEOG2110E,Researching Geography,"This module introduces the key principles and practice of research in Geography, and through engagement in project work, provides students with the skills and experience required to embark upon an Independent Study in their final year. It outlines the var",Y,2
GEOG2113,GEOGRAPHICAL INFORMATION SYSTEMS,Geographic information systems (GIS) are powerful tools for the handling of geographically referenced data. Geographical Information systems (GIS) are now widely used in geographical research and in a range of applications related to geography.  This modu,Y,2
GEOG2120,"Mountain Environments, Landscape and Hazards","Mountain environments are of immense value, providing resources such as water, energy, food, forest products and places for tourism to at least half of humankind. This module explores the physical processes associated with mountain environments, and cover",Y,2
GEOG2120E,"Mountain Environments, Landscapes and Hazards","Mountain environments are of immense value, providing resources such as water, energy, food, forest products and places for tourism to at least half of humankind. This module explores the physical processes associated with mountain environments, and cover",Y,2
GEOG2121,Meteorology and Climate,"The weather and climate are major factors in the environment, determining the behaviour of living things (including people) and playing an active part in moulding other parts of the physical environment such as the lithosphere. This module consists of two",Y,2
GEOG2122,River Monitoring and Assessment,"This module focuses on the theory and practical aspects of flow measurement, water quality monitoring and bioassessment in streams and rivers. The development of hydrometric networks and telemetry are also evaluated. It includes fieldwork on the use of di",Y,2
GEOG2123,Natural Hazards,There is an increasingly heightened public awareness of the nature and importance of natural hazards and their potential effects on humans and the environment. This module aims to provide an understanding of the causes and effects of a range of geological,Y,2
GEOG2130,Contemporary Debates in Human Geography,"This module provides a thorough overview of key debates and issues in human geography. It begins with charting the emergence and development of human geographic approaches including Marxism, feminist geography, and the ‘cultural turn’.  Drawing on example",Y,2
GEOG2131,Geographies of Development,"The module introduces students to the various debates concerning development in the developing world, from a geographical perspective.  It discusses the practical application of different approaches to development with particular reference to rural and ur",Y,2
GEOG2132,RURAL GEOGRAPHY,This module introduces students to a key branch of human geography. It explores various geographical approaches to the study of rural places. The primary focus is on the changing rural geographies of the UK but comparative examples from other parts of the,Y,2
GEOG2133,URBAN GEOGRAPHY,"In the 21st Century we live in an urban world, with over fifty per cent of the world’s population residing in urban areas and a number of key cities driving global economic change.  Cities are dynamic and ever changing and their management presents many p",Y,2
GEOG2134,Architecture and the Built Heritage,"Buildings, either as single structures or as townscapes, form a key component of the national heritage. Key structures are afforded official protection through legislation and buildings form a key resource within the `heritage industry’.  But which struct",Y,2
GEOG2135,Heritage Tourism and Place Promotion,"	The module examines the increasing importance of heritage, commodification and spectacle to the management, promotion and economic development strategies of places.  It introduces students to contemporary approaches to understanding the construction of p",Y,2
GEOG3001,INDEPENDENT STUDY IN GEOGRAPHY (TAKEN IN 1 SEMESTER),The Study provides the means by which students can apply their knowledge and understanding of the methodologies and materials of the field(s) involved to the analysis of a particular theoretical and/or practical problem of their own choice.  The Study wil,Y,3
GEOG3002,INDEPENDENT STUDY IN GEOGRAPHY (TAKEN OVER 2 SEMESTERS),The Study provides the means by which students can apply their knowledge and understanding of the methodologies and materials of the field(s) involved to the analysis of a particular theoretical and/or practical problem of their own choice.  The Study wil,Y,3
GEOG3003,Changing Places Residential Field Course,This residential field course affords students the opportunity to develop and apply specialist human geography knowledge using primary research in the field.  It facilitates the development of higher order research skills for those specialising in Human G,Y,3
GEOG3004,MOUNTAIN ENVIRONMENTS FIELD COURSE,"This residential field course module provides students with an opportunity to gain first-hand experience of a mountain environment in which geomorphic processes, i.e. water, ice, mass movement features, and human impacts may be studied. The module builds ",Y,3
GEOG3005,GEOGRAPHICAL INFORMATION SYSTEMS,"Geographical Information Systems (GIS) are now widely used in geographical research and in a range of applications related to geography.  This module aims to introduce the basic principles and applications of GIS, explore how geographic reality is modelle",Y,3
GEOG3007,GEOGRAPHY WORK PLACEMENT,This module aims to provide the student with first hand experience in the workplace and to enable them to apply their geographical skills and personal skills within a working environment.  It is the students responsibility to find and secure a 100 hour pl,Y,3
GEOG3012,Ice Age Environments,"Britain has experienced numerous and significant environmental changes over the last two million years, arguably the most dramatic of these being the waxing and waning og huge ice sheets.  This module explores the impact of these changes on the landscape ",Y,3
GEOG3013,RIVER CONSERVATION AND MANAGEMENT,"The river environment is one that has a suffered a long history of degradation, through changes in flows, channel shape and water quality.  The module focuses on an understanding of these changes and the modern approaches that are attempting to restore an",Y,3
GEOG3014,ENVIRONMENTAL GEOLOGY,Environmental geology is concerned with the interaction between development and the geological environment.  Emphasis will be placed upon environmental management and the theoretical and practical basis for incorporating geological considerations into com,Y,3
GEOG3017,MOUNTAIN GLACIERS AND LANDSCAPES,"This module provides a comprehensive introduction to the landform and sedimentary elements of past and present mountain glaciers.  As such, it involves the study of glacier dynamics, glacial erosional and depositional processes, and the landforms and sedi",Y,3
GEOG3021,Political Geography,Relationships between people and their wider environment cannot be separated from political considerations.  The interconnections between people and their broader political environment form the basis of political geography.  This module is designed to dem,Y,3
GEOG3026,Town and Country Planning,This module builds on an understanding of key issues within urban and rural contexts and of the inter-relationships between town and country by considering approaches to managing these areas.  The development of the formalised town and country planning sy,Y,3
GEOG3027,COUNTRYSIDE CONSERVATION AND AGRICULTURAL CHANGE,"Protection of the countryside has become a popular research theme for rural geographers in recent years. The module aims to develop in depth the links between modern agriculture, landscape change, environmental stewardship and countryside protection. ",Y,3
GEOG3032,People in the Countryside,"An examination of the relationships between people and the countryside, including the character and dynamics of rural communities and society’s demands and expectations of rural areas, and the implications for public policy.",Y,3
GEOG3033,Environment and Development in Sub-Saharan Africa,"Many of the development challenges facing sub-Saharan Africa are inextricably linked to peoples’ interaction with, and management of, the natural environment. Most development practitioners and academics would argue that balancing development needs with e",Y,3
GEOG3040,APPLYING GEOGRAPHY,Geography is a rich and diverse discipline with a long history of theoretical development and applied research.  Students following the geography programme will have been introduced to many aspects of geographical thought and how these can be applied to d,Y,3
GEOG3110,Mountain Environments Field Course,"This residential field course module provides students with an opportunity to gain first-hand experience of a mountain environment in which geomorphic processes, i.e. water, ice, mass movement features, and human impacts may be studied.  The module builds",Y,3
GEOG3111,Changing Places Field Course,"This field-based module explores selected aspects of the changing human geography of Provence in southern France.  Human geographical knowledge and skills are enhanced through immersion in residential field study in a region that is culturally, socially, ",Y,3
GEOG3112,Work Placement in the Geography,This module will provide students with the opportunity to undertake a work placement and to enable them to apply their geographical and personal skills within a working environment. Students will be expected to arrange their own 100 hour work placement wh,Y,3
GEOG3113,Geographical Information Systems,Geographic information systems (GIS) are powerful tools for the handling of geographically referenced data. Geographical Information systems (GIS) are now widely used in geographical research and in a range of applications related to geography.  This modu,Y,3
GEOG3114,Applied GIS and Remote Sensing,"Increasingly Remote Sensing techniques are required to research and manage our world. In combination with Geographical Information Systems (GIS) they offer a powerful tool for many geographical, environmental and archaeological applications. In particular",Y,3
GEOG3120,River Conservation and Management,"River systems are one of the most degraded and altered parts of the landscape. This module highlights the extent to which rivers have been physically altered by river regulation, dam building and river engineering, and evaluates modern approaches to river",Y,3
GEOG3121,River Science Research Project,"River science involves the study of the hydrological, geomorphic and ecological characteristics of aquatic systems. This module involves students devising and carrying out and reporting the results of a research project on any aspect of river science unde",Y,3
GEOG3122,Environmental Geology,"Geology plays an important role in the daily lives of people, providing the earth resources which the very survival of society rests and influencing the health and safety of communities at risk from naturally and artificially induced geological hazards. G",Y,3
GEOG3123,Mountain Glaciers and Landscape Research Project,The geomorphological record of mountain glaciation in upland Britain is of considerable interest to researchers because: (i) it provides an insight to long-term landscape evolution; and (ii) it can assist in the reconstruction of past climates. This modul,Y,3
GEOG3124,Ice Age Environments,"Although Earth has experienced multiple ‘ice ages’ throughout its geological history, the emphasis of this module is primarily on the current geological period, the Quaternary, which spans the last ~2.6 million years. During this time, Earth has experienc",Y,3
GEOG3131,Political Geography,"Relationships between people and their wider environment cannot be separated from political considerations. The interconnections between people, place and political processes form the basis of political geography. We live in a highly volatile world charac",Y,3
GEOG3132,Countryside Conservation and Agricultural Change,"This module examines current efforts to conserve the UK countryside, identifying what is valued and the measures in place to protect and enhance it. Agricultural change provides the main focus for discussion because it has both created and then destroyed ",Y,3
GEOG3133,Town and Country Planning,This module builds on an understanding of key issues within urban and rural contexts and of the inter-relationships between town and country by considering approaches to managing these areas. The development of the formalised town and country planning sys,Y,3
GEOG3134,Architecture and the Built Heritage,"Buildings, either as single structures or as townscapes, form a key component of the national heritage. Key structures are afforded official protection through legislation and buildings form a key resource within the `heritage industry’.  But which struct",Y,3
GEOG3135,Heritage Tourism and Place Promotion,"	The module examines the increasing importance of heritage, commodification and spectacle to the management, promotion and economic development strategies of places.  It develops student’s understanding of contemporary approaches to understanding the role",Y,3
GEOG3136,Environment and Development in Sub-Saharan Africa,"Many of the development challenges facing sub-Saharan Africa are inextricably linked to peoples’ interaction with, and management of, the natural environment. Most development practitioners and academics would argue that balancing development needs with e",Y,3
GEOG3137,Geographies and Disability,"This module introduces students to disability and geography in contemporary society. Students will consider critically ‘everyday’ practices of disability and impairment, be they physical or mental health issues, looking at the contribution of geography to",Y,3
HAWM1110,Animal Behaviour 1,"This module examines the behaviour of animals in terms of evolutionary history. It also examines the social behaviour of animals, their perceptions, how the environment affects their behaviour and the underlying physiological processes that produce behavi",Y,1
HAWM1120,Animal Management,"This module provides an appreciation of the management of a range of captive animals and their lifestyle in their natural environment.  Accomodation, management techniques and animal feeds are evaluated to provide a general understanding of requirements f",Y,1
HAWM1130,Business Communication and IT,"This module looks at the ways in which communication is used in different organisations.  IT skills, presentation skills and the ability to analyse data are all developed in preparation for work in the industry.",Y,1
HAWM1140,Animal Collections and Habitat Creation,"This module examines the way in which animal collections have developed.  The habitats in which animals are maintained in today's collections are evaluated.«p»Assessment is by a magazine article giving the pro's and con's of keeping animals in captivity, ",Y,1
HAWM1210,Animal Nutrition,"This module provides knowledge of comparative gastrointestinal physiology, and the nutrition needed to maintain good health.«p»Assessment is by two assignments. The first is a study of different digestive systems of animals and the second a comparison of ",Y,1
HAWM1220,Animal Welfare,This module provides students with the background knowledge to issues regarding animal welfare and legislation.«P»Assessment is by one assignment based on a welfare report of a visit to a commercial operation.,Y,1
HAWM1230,Animal Physiology,This module examines the role and function of the major body systems and how these are linked. It also examines the control mechanisms of the body systems. The physiological effects of a range of diseases are also considered.  The module provides essentia,Y,1
HAWM1240,Health and Complementary Therapies,"This module provides students with an understanding of animal health, prophylactic treatment, trauma management and complementary therapies.«p»Assessment is by a written report on complementary therapies and vaccinations and an examination.",Y,1
HAWM2310,Animals in Nature,"This module provides students with an understanding of inter- and intra-specific relationships, and examines animals within the context of their natural habitat.  Adaptations to environment are also investigated.  Field study techniques will be developed.",Y,2
HAWM2320,Reproduction and Genetics,"This module examines the anatomy of reproductive systems in the major groups of vertebrate animals. It also examines the physiological control of gamete production, pregnancy, birth and lactation in mammals and how reproduction is linked to, and affected ",Y,2
HAWM2330,Specialist Study 1,"This module combines independent study in a student's area of interest and/or expertise by in-depth research, planning and practical work with an opportunity to present this to their peers. Assessment is by a presentation plus the introduction of the stud",Y,2
HAWM2340,Project Planning & Customer Care,This module provides students with basic customer care skills for use in all aspects of the animal care industry.  An introduction to project planning will also be covered.<p>Assessment is by a customer care case study and the development of a project pla,Y,2
HAWM2410,Animal Behaviour 2,This module will provides background knowledge of animal behaviour within a captive and a natural environment.  Students will understand how animals learn and the emotional and physiological changes that take place.  Observational and practical skills are,Y,2
HAWM2420,Canine and Feline Psychology,This module will provide the opportunity to understand both practical and theoretical psychology of two of the most common companion animals. p»Assessment is by an essay discussing the evolution of the cat and dog and a project centred round the communica,Y,2
HAWM2430,Specialist Study 2,This module examines the role of the manager within organisations at all levels.<p>It develops students understanding of the market place and market requirements for business successes well as the principles of marketing.<p>Assessment is by a report on or,Y,2
HAWM2440,Business Management and Marketing,"This module, along with HAWM 2330, allows the students to investigate a specific area of their own choice. They can apply their knowledge of the subject to an independently designed and executed piece of practical work.<P>Assessment is by a report on an i",Y,2
HCPE1001,Scientific Foundations of Sport,"Understanding of underpinning scientific disciplines is crucial in analysing human behaviour, movement and performance during sport and physical activity. This module provides students with a holistic understanding of the nature of sport and exercise thro",Y,1
HCPE1002,Introduction to Sports Coaching,This module will provide an introduction to sports coaching science. It will examine current literature and provide opportunities to observe and apply theoretical principles to practice. The module experience will also enhance understanding and awareness ,Y,1
HCPE1003,Disability in Sport and PE,"This module will provide an introduction to key aspects of teaching inclusive physical education and disability sports coaching. Students will develop their awareness of organisational structures, ethical considerations and health and safety implications ",Y,1
HCPE1004,Introduction to Socio-Cultural Issues in Sport,This module introduces the nature of sociological approaches to the study of sport. It is designed to develop the students understanding of the significance that sport has in society and in their own lives. The module covers predominant issues in society ,Y,1
HCPE1005,PE: Context and Issues,This module sets the context for the Physical Education aspect of the HND Course.  It explores the values and beliefs underpinning the delivery of the subject and focuses on the identification of high quality learning and teaching in Physical Education.  ,Y,1
HCPE1006,Sport in the UK,"Sport in the UK plays a significant role in the creation of employment, economic activity, social wellbeing and improving the quality of life. These functions are delivered by a variety of sectors. This module examines the development of the UK sport indu",Y,1
HCPE1007,Teaching Children to Play Games,The main aim of this module is to increase knowledge and understanding of how to teach games within the PE National Curriculum.  It is delivered with an educational emphasis in order to focus attention on how teaching approaches impact on learning.  Organ,Y,1
HCPE1008,Leading and Managing Groups and Teams,"This module will focus on the development of an understanding of how to lead and manage groups and teams, in a variety of practical situations.   This module will utilise a variety of theoretical concepts when exploring the leadership and management of gr",Y,1
HCPE2001,Application of Scientific Principles in Sport,"The current repertoire of sporting activities presents different challenges for participating individuals. Using a multi-disciplinary approach, we will investigate the demands of endurance and power sports. Assessment of these demands will occur across th",Y,2
HCPE2002,Pedagogy and Practice in Sports Coaching and Physical Education,This module will focus on developing an understanding of sport pedagogy and how it underpins learning from both a teaching and coaching perspective. It will introduce students to theories of learning and model-based practice which help create effective le,Y,2
HCPE2003,Research Methods,This module will be based on mini research projects allowing students to learn and practice academic and research skills in a variety of subject areas. Students will acquire an understanding of qualitative and quantitative research methods and data analys,Y,2
HCPE2004,Contemporary Issues in Sport,"The module is designed to enhance and further develop students’ understanding of the significance that sport and exercise have in society. The module critically examines the emergence, diffusion and function of modern sport and exercise. This understandin",Y,2
HCPE2005,Using Performance Analysis in Sport and PE,"This module explores the discipline of performance analysis and provides an understanding of the need for feedback within the teaching and coaching situations. The students will be able to observe, analyse and evaluate performance for a range of activitie",Y,2
HCPE2006,"Work-Based Learning: Sport, Coaching and Physical Education",Students will gain experience of work-based learning during a 40 hour placement. This should provide additional insight into their studies and contribute to their personal and professional growth.  This module aims to develop the student’s awareness and u,Y,2
HCPE2007,Physical Activity and Health in Sport,"This module will engage students in the analysis of sport and physical activity from a health perspective. Starting with the current international guidelines for healthy physical activity and their underpinning epidemiological studies, the module continue",Y,2
HCPE2008,Sport in the Community,This module is underpinned by the knowledge gained in Research Methods about how to perform research and understand the ethical process. Action Research (AR) will be used to analyse the provision in a selected activity for people within a community/club c,Y,2
HESC1001,Foundations of Academic Skills for Health and Social Care,New entrants to undergraduate health and social care courses need to be able to engage with a wide range of teaching and learning strategies. This module therefore offers a range of opportunities to develop the critical thinking and academic skills necess,Y,1
HESC2001,Developing Academic Skills for Professional Practice,Developing study skills is a vital part of effective learning and cultivates the growth of the independent learning skills that are needed to be successful in academic study and professional development. This module aims to encourage students to develop a,Y,2
HESC3001,Independent Study,"The Independent Study acts, as the culmination of your work on the course and it is one of the most important means by which honours degree quality is identified and assessed. The Independent Study therefore requires you to display evidence of your abilit",Y,3
HESC3002,Independent Study,"The Independent Study acts, as the culmination of your work on the course and it is one of the most important means by which honours degree quality is identified and assessed. The Independent Study therefore requires you to display evidence of your abilit",Y,3
HESC3003,Philosophical Approaches to Contemporary Health Care,This module is the introductory module in the BSc (Hons) Health Sciences top up degree programme. Philosophical Approaches to Contemporary Healthcare is designed to set the scene to encourage you to explore and critically analyse your role and your practi,Y,3
HESC3004,Research Methods,"This module facilitates the development of knowledge and understanding of the research process. It provides a forum for the exploration of research theory, methodology and design and the reality of undertaking and utilising research in health and social c",Y,3
HESC3005,Mentorship for Paramedic Practice,This module prepares paramedic practitioners to mentor and assess paramedic students to enable them to achieve competencies which lead to professional qualifications with the Health and Care Professions Council (HCPC). Mentors will be helped to develop th,Y,3
HESC3006NC,Mentorship for Assessment in Practice- Non Credit,This module prepares practitioners to mentor and facilitate learning and assess students to enable them to achieve competencies which lead to professional qualifications. Mentors will be helped to develop the reflective and analytical skills to enable the,Y,3
HESC3006UW,Mentorship for Assessment in Practice (Worcester),"STUDENTS MUST CONTACT MODULE LEADER BEFORE SELECTING THIS MODULE IF ON THE DEGREE PATHWAY<br> <p> This module aims to prepare nurses, midwives and other health care staff to mentor and assess students in clinical practice in line with the NMC standards to",Y,3
HESC3007,Principles of Law for Health and Social Care,"This module enables students to develop a range of skills necessary to explore the complex legal framework that governs contemporary health and social care. This module requires no previous academic experience of law, and provides students with the opport",Y,3
HESC3008,Leading for Enhanced Service Delivery,"Leadership in healthcare is vital to enable practitioners to champion and deliver high quality, evidence based, and compassionate care in innovative ways.  This module is designed to reflect and nurture the individual needs of each participant as a leader",Y,3
HESC3009,Negotiated Study,"STUDENTS MUST CONTACT MODULE LEADER BEFORE SELECTING THIS MODULE TO DISCUSS LEARNING CONTRACT<br> <p> This module is designed to enable an individual to explore in a critical and reflective way, an aspect of health and/or social care that may include care",Y,3
HESC3010,The Assessment and Management of Leg Ulcers,This module has been designed to meet the learning and development needs of practitioners in relation to the assessment and management of individuals with leg ulceration. The module will focus on importance of holistic patient assessment and a multidiscip,Y,3
HESC3020,V300 Non-Medical Prescribing,"The course aims to equip Nurses, Midwives and Specialist Community Public Health Nurse, with the required competence to safely prescribe medication as Independent and Supplementary Prescribers and Physiotherapists, Podiatrists and Radiographers, with the ",Y,3
HESC3021,V150  Qualification to Independently prescribe from the Community Practitioner Formulary,This programme has been designed to prepare registered nurses without a Specialist Practitioner qualification to prescribe from the Community Practitioner Formulary. The programme of preparation and education for registered nurses to prescribe from this  ,Y,3
HESC3043,Management of patients with Minor Injuries,"As provision of healthcare changes, health professionals are crossing the traditional boundaries to provide care for patients with minor injuries. This module enables practitioners to explore and enhance their knowledge and skills to provided evidence bas",Y,3
HESC3044,Care of the Acutely Unwell or Injured Patient (Adult) or (Child),The success of healthcare in increasing lifespan and increasing the likelihood of recovering from childhood illnesses and surviving genetic abnormalities has led to an increase in the complexity of healthcare needs across the age spectrum. Patients from a,Y,3
HESC3050,Return to Nursing Practice,"This module will assist qualified nurses to assess their current level of ability to practice and will provide students with the knowledge and expertise required to enable them to return to practice as competent and safe practitioners, achieving the compe",Y,3
HESC3086,Caring for Patients Receiving Chemotherapy,This module aims to equip Registered Nurses with the required clinical competence to safely administer cytotoxic chemotherapy in accordance with both Nationally agreed and local practice guidelines applicable to either paediatric or adult service users. T,Y,3
HESC3089,Evidence-based Palliative and End of Life Care - Principles and Practice,"The End of Life Care Strategy (2008) highlights the need for compassionate care and support for dying people and their loved ones. This module aims to develop knowledge and confidence amongst health care professionals, in relation to assessment, key tools",Y,3
HESC3090,Nutrition and Health,"This module is also a level 6 access module for MSc/PG Diploma Diet,Nutrition and Health and Nutritional Therapy programmes. Successful completion of this module may be an entry requirement for some applicants to the MSc programme. The module is designed ",Y,3
HESC3110,Care of a person with Dementia in an Acute Care Setting,"This module is designed to enable health and social care staff working in an acute care or community hospital setting to develop the knowledge, skills and awareness necessary to provide a quality, person centred service for people with dementia and their ",Y,3
HESC3111,Dementia Care in a Community Setting,"This module is designed for dementia specialists or dementia “champions” working in a variety of community based settings including care homes, domiciliary care, housing, intermediate care and community with people with dementia and their families. Throug",Y,3
HESC3501,Practice Education Combined Stages 1 & 2,"The social work reform board aims to drive up standards in a range of areas, including practice placements offered to social work students. This module meets the requirements of the College of Social Work’s Practice Educator Professional Standards and equ",Y,3
HESC3505,Assessed & Supported Year in Employment - Part 1,The programme has been designed to comply with Skills for Care and Department of Education Guidelines on the content and design of the Assessed & Supported Year in Employment (ASYE) and aims to support newly qualifying social workers throughout their tran,Y,3
HESC3506,Assessed & Supported Year in Employment - Part 2,The programme has been designed to comply with Skills for Care and Department of Education Guidelines on the content and design of the Assessed & Supported Year in Employment (ASYE) and will support newly qualifying social workers throughout their transit,Y,3
HEST1010,AN INTRODUCTION TO PALLIATIVE CARE, ,Y,1
HEWB2003,Applied Research (2),"The module explores the research process and the research methodologies used in contemporary health and social care research. Empirical, literature-based and theoretical research approaches are taught to support students in preparing for their independent",Y,2
HEWB2004,Working Together: Ideology & Reality,The module explores the nature of intra and inter agency work across the health and care services. It offers the opportunity to critically examine the principles underpinning current initiatives in collaborative working by service providers and users of s,Y,2
HEWB2100,Complementary and Alternative Approaches to Health,Complementary and alternative medicine (CAM) is a developing field that operates in a diversity of social and biomedical contexts. This module introduces core concepts in CAM and explores how CAM relates to - and resists - biomedicine. Students focus on t,Y,2
HEWB2103,Context of Public Health,"This module explores global public health and the international problem of health inequalities and limited public health resources. Cross-cultural migration of people and resources are critically discussed in the context of local assessment, delivery and ",Y,2
HEWB2107,Psychology and Health,Students will have the opportunity to explore the concept of self; and the impact of individual differences on health and illness. This module enables students to establish and acquire an awareness of the psychological processes that influence the health ,Y,2
HFLM1001,Introduction to Script Writing,"This is the first of two script writing modules running for the whole of Level 4.  In this module, students will be introduced to the theoretical underpinning of classical film narrative consistent with Hollywood and mainstream British film practice.  Stu",Y,1
HFLM1002,Film History: An Introduction,"This module introduces students to the origins of generic filmmaking in Hollywood (with particular emphasis on the western and the gangster movie).  It also examines the relationship of German Expressionism to classical (generic) filmmaking in Hollywood, ",Y,1
HFLM1003,Camera and Lighting,"This module introduces the development of skills in single camera operation and transferable skills to multi-camera, studio and outside broadcast environments.  The students will be introduced to the history of cinematography and composition.  As a practi",Y,1
HFLM1004,Film Post Production,This module introduces students to practical and theoretical aspects of film editing.  There is a particular emphasis on non-linear film editing practice.,Y,1
HFLM1005,Script Writing and Visual Narrative,"This is the second module in script writing and narrative running through level 4.  In this module, students will apply the theory that they learned in module 1 to the practical task of critiquing films and screenplays.  They will also produce a ten minut",Y,1
HFLM1006,Film Production Management,"In this module, students will explore the development of film acting theory from the Stanislavski “System” to the development of American “Method.”  They will also look at alternatives to main stream film acting styles such as Brechtian approaches.",Y,1
HFLM1007,Introduction to Soundtrack & Recording,This is a compulsory module compliments the skills learned in the camera module (3).  Students will learn the theory and practice of sound recording for film.  They will also develop an awareness of the importance of sound in film through examples and wil,Y,1
HFLM1008,Introduction to Documentary Production, ,Y,1
HFLM2001,Critical Approaches to Film Narrative,"This module allows students to engage in criticism of and negotiation with the Aristotelian theory of narrative construction that they learned at level 4.  Students will begin to look at the Aristotelian model more critically, from a variety of Avant-Gard",Y,2
HFLM2002,Filming Music Performance,This practical module builds on the filmmaking skills learned at level 4.  It compliments the (mandatory) module on film entrepreneurship at level 5 by providing students with industry based work for their own portfolio.  The core of the module involves p,Y,2
HFLM2003,British Film History and the Sociological Imagination,"This academic module places developments in British filmmaking since the 1970s in their aesthetic, social, political and historical context.  The first set of lectures and seminar discussions deal with the convergence of themes derived from kitchen sink f",Y,2
HFLM2004,Film Making and Entrepreneurship,This module introduces students to the practice of functioning as film industry professionals and entrepreneurs in an increasingly competitive environment. The module is broadly broken down into three sections.  The first of these are tutor led lectures a,Y,2
HFLM2005,Visual Narrative Production,"In this key level 5 module, students draw on all the narrative and practical skills they have learned to produce a significant piece of practical work following workshop sessions – and peer assessment.  The goal of the module is for each student to produc",Y,2
HFLM2006,World Cinema,"The purpose of this module is to compliment the emphasis on Anglo-Saxon film making practice that (of necessity) dominates in the film narrative modules – but also, in previous modules on film history.  Intellectually, the module is informed by Edward Sai",Y,2
HFLM2007,Bridging Module to BA,"This module is specifically for those students who want to make the transition from HND to BA.  It builds on all the theoretical conquests in previous narrative based, script writing and film history modules, while introducing new themes on ethics and fil",Y,2
HFLM2008,Understanding Film Score and Soundtrack, ,Y,2
HFLM2009,Advanced Documentary, ,Y,2
HGEO3001,Independent Study in Human Geography,"Under supervision, and subject to the approval of geography tutors, students will select a topic for investigation using primary and/or secondary sources. Students will gain experience working independently in both researching and presenting their topic, ",Y,3
HGEO3002,Independent Study in Human Geography,"Under supervision, and subject to the approval of geography tutors, students will select a topic for investigation using primary and/or secondary sources. Students will gain experience working independently in both researching and presenting their topic, ",Y,3
HHOR1001,INTRODUCTION TO PLANT AND SOIL SCIENCE,"This basic module is designed to develop students' understanding of plant and soil science as applied to horticulture.  This requires a knowledge of the way in which cells, tissues, organs and whole plants are organised and function in relation to each ot",Y,1
HHOR1002,INTRODUCTION TO ECOLOGY AND WEED BIOLOGY (HALF MODULE),Ecological awareness should be an integral part of any aspect of horticultural operation. This half-module introduces the subject at an early stage of the course.  Students should be aware of the structure and function of ecosystems and the dynamic proces,Y,1
HHOR1003,HORTICULTURAL PESTS AND DISEASES,This module combines an introduction to the recognition and biology of the major groups of plant pests and diseases with the notion that control of these problems is essentially by a variety of means which break the life cycle.<BR> <BR> The module will in,Y,1
HHOR1011,HORTICULTURE: PRINCIPLES AND PRACTICES 1,"The module will provide students with a knowledge of the range of sectors comprising the horticultural industry in the UK and EU, and the influences of the industry in the rest of the world.  The infrastructure and support afforded each sector will be ide",Y,1
HHOR1012,HORTICULTURE: PRINCIPLES AND PRACTICES 2,This is a broad based introductory horticulture module studied by students on both options. The module builds on the theory and skills introduced in Module 111 and exposes students to a new range of horticultural practices including: plant propagation tec,Y,1
